outcome,weights,estimate,exp_est,effect,file_id,bmi_lookback,a1c_lookback
Any Microvascular Event,Unweighted,-1.0527611133657437,0.34897286400648897,Per-Protocol,15,6,6
Any Microvascular Event,W^A,-0.866183394635069,0.42055357718770103,Per-Protocol,15,6,6
Any Microvascular Event,W^A x W^N,-0.8629218121033873,0.4219274867304135,Per-Protocol,15,6,6
Any Microvascular Event,W^A x W^N x W^R,-0.831355435188831,0.4354586501497429,Per-Protocol,15,6,6
Retinopathy,Unweighted,-0.8018081926412899,0.4485172249023931,Per-Protocol,15,6,6
Retinopathy,W^A,-0.7180232540260745,0.487715393147395,Per-Protocol,15,6,6
Retinopathy,W^A x W^N,-0.7164711657534122,0.4884729582413652,Per-Protocol,15,6,6
Retinopathy,W^A x W^N x W^R,-0.7082938158351428,0.492483749016536,Per-Protocol,15,6,6
Neuropathy,Unweighted,-1.0191167493656241,0.3609135765799283,Per-Protocol,15,6,6
Neuropathy,W^A,-0.8384594076358427,0.4323761259444308,Per-Protocol,15,6,6
Neuropathy,W^A x W^N,-0.8355728758861467,0.4336259963873047,Per-Protocol,15,6,6
Neuropathy,W^A x W^N x W^R,-0.7977090036825647,0.4503595552087601,Per-Protocol,15,6,6
Nephropathy,Unweighted,-1.5129769223441096,0.22025332399882044,Per-Protocol,15,6,6
Nephropathy,W^A,-1.2398839974851228,0.2894177891832341,Per-Protocol,15,6,6
Nephropathy,W^A x W^N,-1.2327782709893453,0.29148163672038346,Per-Protocol,15,6,6
Nephropathy,W^A x W^N x W^R,-1.1624722843406934,0.3127121111610828,Per-Protocol,15,6,6
